task_id	question_id	prediction	pass	fail	total	pass_rate	difficulty	model	selected_assert_indices	selected_assert_texts
minimum-space-wasted-from-packaging	1889	"from typing import *
from collections import *

class Solution:
    def minWastedSpace(self, packages: List[int], boxes: List[List[int]]) -> int:
        # Sort the packages by size
        packages.sort()
        n = len(packages)
        m = len(boxes)
        
        # Initialize the minimum wasted space
        min_wasted = float('inf')
        
        # Iterate through each box
        for i in range(m):
            # Sort the boxes by size
            boxes[i].sort()
            
            # Calculate the wasted space for the current box
            wasted = 0
            for j in range(n):
                if packages[j] > boxes[i][j]:
                    wasted += (packages[j] - boxes[i][j])
            
            # Update the minimum wasted space if this box is better
            min_wasted = min(min_wasted, wasted)
        
        # Return the minimum wasted space modulo 10^9 + 7
        return min_wasted % (10**9 + 7)"	25	68	93	26.88	Hard	0.5B	[48, 19, 71, 83, 87, 80, 7, 29, 86, 76]	"[""assert candidate(packages = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],boxes = [[10], [9, 10], [8, 9, 10], [7, 8, 9, 10], [6, 7, 8, 9, 10], [5, 6, 7, 8, 9, 10]]) == 10"", ""assert candidate(packages = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29],boxes = [[4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24], [2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22], [3, 7, 11, 15, 19, 23, 27, 31]]) == 9"", ""assert candidate(packages = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],boxes = [[10, 10, 10, 10, 10, 10, 10, 10, 10, 10], [2, 4, 6, 8, 10, 12, 14, 16, 18, 20], [1, 3, 5, 7, 9, 11, 13, 15, 17, 19]]) == 5"", ""assert candidate(packages = [100, 200, 300, 400, 500, 600, 700, 800, 900, 1000],boxes = [[500, 600, 700, 800, 900, 1000], [900, 1000, 1100, 1200, 1300, 1400, 1500]]) == 1000"", ""assert candidate(packages = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],boxes = [[10, 9, 8, 7, 6, 5, 4, 3, 2, 1], [5, 10, 15, 20, 25], [3, 6, 9, 12, 15]]) == 0"", ""assert candidate(packages = [1, 5, 9, 13, 17, 21, 25, 29, 33, 37],boxes = [[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40], [1, 9, 17, 25, 33], [5, 10, 15, 20, 25, 30, 35]]) == 10"", ""assert candidate(packages = [1, 2, 3, 4, 5],boxes = [[5, 5, 5, 5, 5]]) == 10"", ""assert candidate(packages = [1, 1, 1, 1, 1, 1, 1, 1, 1, 1],boxes = [[1], [2], [3, 4, 5]]) == 0"", ""assert candidate(packages = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],boxes = [[1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [3, 3, 3, 3, 3, 3, 3, 3, 3, 3]]) == -1"", ""assert candidate(packages = [1, 3, 5, 7, 9, 11, 13, 15, 17, 19],boxes = [[1, 5, 9, 13, 17], [3, 7, 11, 15, 19], [2, 4, 6, 8, 10, 12, 14, 16, 18, 20]]) == 10""]"
search-a-2d-matrix-ii	240	"class Solution:
    def searchMatrix(self, matrix: List[List[int]], target: int) -> bool:
        # Get the dimensions of the matrix
        m, n = len(matrix), len(matrix[0])
        
        # Initialize the top-right corner of the matrix
        top, bottom = 0, m - 1
        
        # Loop until the top-right corner is within the bounds of the matrix
        while top <= bottom:
            # Calculate the middle index
            mid = (top + bottom) // 2
            
            # Check if the target is at the middle element
            if matrix[mid][0] == target:
                return True
            
            # If the target is greater than the middle element, move the top pointer down
            elif matrix[mid][0] < target:
                top = mid + 1
            
            # If the target is less than the middle element, move the bottom pointer up
            else:
                bottom = mid - 1
        
        # If no target is found, return False
        return False"	44	51	95	46.32	Medium	0.5B	[51, 7, 17, 75, 61, 31, 58, 84, 25, 64]	"[""assert candidate(matrix = [[1, 2, 3, 4, 5, 6, 7, 8, 9, 10], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [21, 22, 23, 24, 25, 26, 27, 28, 29, 30], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [41, 42, 43, 44, 45, 46, 47, 48, 49, 50]],target = 37) == True"", ""assert candidate(matrix = [[1, 3, 5, 7], [2, 4, 6, 8], [0, 11, 16, 20], [13, 14, 17, 18]],target = 14) == True"", ""assert candidate(matrix = [[-10, -9, -8, -7, -6, -5, -4, -3, -2, -1], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39], [40, 41, 42, 43, 44, 45, 46, 47, 48, 49], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59], [60, 61, 62, 63, 64, 65, 66, 67, 68, 69], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]],target = 37) == True"", ""assert candidate(matrix = [[-1000000000, -900000000, -800000000], [-700000000, -600000000, -500000000], [-400000000, -300000000, -200000000], [-100000000, 0, 100000000], [200000000, 300000000, 400000000], [500000000, 600000000, 700000000], [800000000, 900000000, 1000000000]],target = -500000000) == True"", ""assert candidate(matrix = [[1, 3, 5, 7, 9, 11, 13, 15, 17, 19], [2, 4, 6, 8, 10, 12, 14, 16, 18, 20], [21, 23, 25, 27, 29, 31, 33, 35, 37, 39], [22, 24, 26, 28, 30, 32, 34, 36, 38, 40], [41, 43, 45, 47, 49, 51, 53, 55, 57, 59], [42, 44, 46, 48, 50, 52, 54, 56, 58, 60], [61, 63, 65, 67, 69, 71, 73, 75, 77, 79], [62, 64, 66, 68, 70, 72, 74, 76, 78, 80], [81, 83, 85, 87, 89, 91, 93, 95, 97, 99], [82, 84, 86, 88, 90, 92, 94, 96, 98, 100]],target = 64) == True"", ""assert candidate(matrix = [[1, 2, 3, 4, 5, 6, 7, 8, 9, 10], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [21, 22, 23, 24, 25, 26, 27, 28, 29, 30], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [41, 42, 43, 44, 45, 46, 47, 48, 49, 50], [51, 52, 53, 54, 55, 56, 57, 58, 59, 60]],target = 33) == True"", ""assert candidate(matrix = [[1, 3, 5, 7, 9], [2, 4, 6, 8, 10], [11, 13, 15, 17, 19], [12, 14, 16, 18, 20], [21, 22, 23, 24, 25]],target = 13) == True"", ""assert candidate(matrix = [[1, 5, 9, 13, 17, 21, 25, 29, 33, 37], [2, 6, 10, 14, 18, 22, 26, 30, 34, 38], [3, 7, 11, 15, 19, 23, 27, 31, 35, 39], [4, 8, 12, 16, 20, 24, 28, 32, 36, 40]],target = 38) == True"", ""assert candidate(matrix = [[1, 2, 3, 4, 5, 6, 7, 8, 9, 10], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [21, 22, 23, 24, 25, 26, 27, 28, 29, 30], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [41, 42, 43, 44, 45, 46, 47, 48, 49, 50]],target = 25) == True"", ""assert candidate(matrix = [[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]],target = 5) == True""]"
minimum-length-of-anagram-concatenation	3138	"class Solution:
    def minAnagramLength(self, s: str) -> int:
        # Create a frequency dictionary to count occurrences of each character
        char_count = {}
        for char in s:
            if char in char_count:
                char_count[char] += 1
            else:
                char_count[char] = 1
        
        # Calculate the total number of characters in the string
        total_chars = len(s)
        
        # Find the maximum frequency of any character
        max_freq = max(char_count.values())
        
        # The minimum length of the anagram is the maximum frequency plus one
        return max_freq + 1"	5	68	73	6.85	Medium	0.5B	[5, 55, 35, 68, 10, 12, 48, 50, 8, 72]	"[""assert candidate(s = \\\\""abcabcabcabc\\\\"") == 3"", ""assert candidate(s = \\\\""abcdefghijabcdefghijabcdefghijabcdefghijabcdefghijabcdefghij\\\\"") == 10"", ""assert candidate(s = \\\\""racecarracecarracecar\\\\"") == 7"", ""assert candidate(s = \\\\""zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz\\\\"") == 1"", ""assert candidate(s = \\\\""abcdeedcba\\\\"") == 5"", ""assert candidate(s = \\\\""abacabadabacabad\\\\"") == 8"", ""assert candidate(s = \\\\""abcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyz\\\\"") == 26"", ""assert candidate(s = \\\\""abcdefghijabcdefghijabcdefghij\\\\"") == 10"", ""assert candidate(s = \\\\""xyzxyzxyz\\\\"") == 3"", ""assert candidate(s = \\\\""bananaananabanana\\\\"") == 17""]"
water-bottles-ii	3100	"class Solution:
    def maxBottlesDrunk(self, numBottles: int, numExchange: int) -> int:
        total_drunk = numBottles
        empty_bottles = numBottles
        
        while empty_bottles >= numExchange:
            new_full_bottles = empty_bottles // numExchange
            total_drunk += new_full_bottles
            empty_bottles = empty_bottles % numExchange + new_full_bottles
            numExchange += 1
        
        return total_drunk"	27	59	86	31.4	Medium	14B	[58, 68, 72, 16, 52, 59, 39, 25, 14, 15]	"[""assert candidate(numBottles = 60,numExchange = 20) == 62"", ""assert candidate(numBottles = 25,numExchange = 2) == 31"", ""assert candidate(numBottles = 95,numExchange = 15) == 100"", ""assert candidate(numBottles = 80,numExchange = 8) == 87"", ""assert candidate(numBottles = 100,numExchange = 2) == 113"", ""assert candidate(numBottles = 99,numExchange = 3) == 111"", ""assert candidate(numBottles = 80,numExchange = 5) == 89"", ""assert candidate(numBottles = 55,numExchange = 6) == 61"", ""assert candidate(numBottles = 60,numExchange = 8) == 66"", ""assert candidate(numBottles = 90,numExchange = 9) == 97""]"
sorting-three-groups	2826	"class Solution:
    def minimumOperations(self, nums: List[int]) -> int:
        n = len(nums)
        dp = [[float('inf')] * 4 for _ in range(n + 1)]
        dp[0][0] = 0
        
        for i in range(1, n + 1):
            for j in range(1, 4):
                dp[i][j] = dp[i - 1][j] + 1
                if nums[i - 1] >= j:
                    dp[i][j] = min(dp[i][j], dp[i - 1][j - 1])
        
        return min(dp[n])"	14	117	131	10.69	Medium	3B	[126, 41, 90, 12, 60, 70, 17, 19, 99, 102]	"[""assert candidate(nums = [2, 3, 1, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1]) == 9"", ""assert candidate(nums = [1, 3, 2, 2, 3, 1, 3, 2, 1, 3, 2]) == 5"", ""assert candidate(nums = [1, 1, 2, 2, 3, 3, 1, 1, 2, 2]) == 4"", ""assert candidate(nums = [3, 2, 1, 1, 1]) == 2"", ""assert candidate(nums = [1, 1, 2, 2, 3, 3, 1, 1, 2, 2, 3, 3, 1, 1, 2, 2]) == 8"", ""assert candidate(nums = [1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 3]) == 8"", ""assert candidate(nums = [1, 1, 1, 1, 1]) == 0"", ""assert candidate(nums = [2, 2, 1, 1, 3, 3]) == 2"", ""assert candidate(nums = [1, 3, 2, 1, 3, 2, 1, 3, 2, 1, 3, 2, 1, 3, 2, 1, 3, 2, 1, 3]) == 12"", ""assert candidate(nums = [1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2]) == 6""]"
validate-binary-search-tree	98	"# Definition for a binary tree node.
# class TreeNode:
#     def __init__(self, val=0, left=None, right=None):
#         self.val = val
#         self.left = left
#         self.right = right
class Solution:
    def isValidBST(self, root: Optional[TreeNode]) -> bool:
        def check(node, min_val, max_val):
            if not node:
                return True
            if node.val <= min_val or node.val >= max_val:
                return False
            return check(node.left, min_val, node.val) and check(node.right, node.val, max_val)
        
        return check(root, float('-inf'), float('inf'))"	63	34	97	64.95	Medium	0.5B	[59, 42, 28, 40, 20, 44, 60, 21, 22, 93]	"[""assert candidate(root = tree_node([12, 7, 14, 3, 9, 13, 18, 1, None, 8, None, 11, 15, None, 17])) == False"", ""assert candidate(root = tree_node([50, 30, 80, 20, 40, 70, 90, None, None, 25, 45, 65, 75, None, None, None, None, 42])) == False"", ""assert candidate(root = tree_node([3, None, 30, 10, None, None, 15, None, 45])) == False"", ""assert candidate(root = tree_node([32, 26, 40, 17, 27, None, 45, None, None, None, 29, 30])) == False"", ""assert candidate(root = tree_node([5, 3, 7, 1, 4, 6, 9, None, None, None, None, None, 10])) == False"", ""assert candidate(root = tree_node([5, 1, 6, None, None, 3, 7, None, None, None, 8])) == False"", ""assert candidate(root = tree_node([2, 1, 3, None, None, 2, 4])) == False"", ""assert candidate(root = tree_node([8, 5, 10, None, 6, 8, 15, None, None, 7])) == False"", ""assert candidate(root = tree_node([9, 7, 10, None, None, 8, None, 6])) == False"", ""assert candidate(root = tree_node([50, 30, 80, 20, 40, 70, 90, None, None, 25, 45, 65, 75, None, None, None, None, 41])) == False""]"
find-if-digit-game-can-be-won	3232	"class Solution:
    def canAliceWin(self, nums: List[int]) -> bool:
        single_digit_sum = sum(num for num in nums if 1 <= num <= 9)
        double_digit_sum = sum(num for num in nums if 10 <= num <= 99)
        
        return single_digit_sum + double_digit_sum > sum(nums) - (single_digit_sum + double_digit_sum)"	117	4	121	96.69	Easy	3B	[110, 15, 111, 6]	"[""assert candidate(nums = [1, 10, 100, 1000, 10000, 2, 20, 200, 2000, 20000]) == True"", ""assert candidate(nums = [1, 2, 3, 4, 10]) == False"", ""assert candidate(nums = [1, 10, 100, 1000, 5, 50, 500, 5000, 9, 90, 900, 9000]) == True"", ""assert candidate(nums = [1, 11, 111, 1111, 11111]) == True""]"
minimum-insertions-to-balance-a-parentheses-string	1541	"class Solution:
    def minInsertions(self, s: str) -> int:
        # Initialize the count of unmatched opening parentheses
        open_count = 0
        
        # Iterate through each character in the string
        for char in s:
            # If the character is an opening parenthesis, increment the open count
            if char == '(':
                open_count += 1
            # If the character is a closing parenthesis, decrement the open count
            elif char == ')':
                # If there are no unmatched opening parentheses, return the current open count
                if open_count == 0:
                    return open_count
                # Otherwise, decrement the open count and update the result
                open_count -= 1
                open_count += 1
        
        # Return the total number of unmatched opening parentheses
        return open_count"	35	80	115	30.43	Medium	0.5B	[66, 12, 56, 51, 114, 61, 69, 54, 8, 31]	"[""assert candidate(s = \\\\""(()(()(()(()(())))))))()(()))(())))\\\\"") == 10"", ""assert candidate(s = \\\\"")((((()))))))))))))\\\\"") == 5"", ""assert candidate(s = \\\\""(()))())\\\\"") == 1"", ""assert candidate(s = \\\\""(((()))))()(()(()))(()(()))\\\\"") == 12"", ""assert candidate(s = \\\\""(()(()(()(()(())))))))()(()))(()))\\\\"") == 11"", ""assert candidate(s = \\\\""(()(()(()(()(())))))))()(()))\\\\"") == 10"", ""assert candidate(s = \\\\""(()))(()))(()))(()))(()))(()))(()))\\\\"") == 7"", ""assert candidate(s = \\\\""((((((((((((((())))))))))))))()()()()()()()()()()()()()()()()()()()()()()()\\\\"") == 39"", ""assert candidate(s = \\\\""(((()(()(()(()(())))))()))))))))))))))))))))\\\\"") == 10"", ""assert candidate(s = \\\\""(()(()(()(()(())))))))\\\\"") == 8""]"
maximum-swap	670	"class Solution:
    def maximumSwap(self, num: int) -> int:
        # Convert the number to a list of its digits
        digits = list(map(int, str(num)))
        
        # Find the first occurrence of the largest digit
        max_digit_index = digits.index(max(digits))
        
        # Find the second occurrence of the largest digit
        second_max_digit_index = -1
        
        # Check both occurrences to find the second largest digit
        for i in range(len(digits)):
            if i != max_digit_index:
                if digits[i] > digits[max_digit_index]:
                    second_max_digit_index = i
        
        # If no second largest digit is found, return the original number
        if second_max_digit_index == -1:
            return num
        
        # Swap the largest digit with the second largest digit
        digits[max_digit_index], digits[second_max_digit_index] = digits[second_max_digit_index], digits[max_digit_index]
        
        # Convert the list of digits back to a string and convert it back to an integer
        return int(''.join(map(str, digits)))"	38	81	119	31.93	Medium	0.5B	[22, 98, 112, 12, 19, 91, 73, 53, 86, 63]	"[""assert candidate(num = 5639953) == 9639553"", ""assert candidate(num = 123321) == 323121"", ""assert candidate(num = 371698542) == 971638542"", ""assert candidate(num = 1993) == 9913"", ""assert candidate(num = 98765456789) == 99765456788"", ""assert candidate(num = 599432187) == 995432187"", ""assert candidate(num = 100100) == 110000"", ""assert candidate(num = 239187654) == 932187654"", ""assert candidate(num = 199999999) == 999999991"", ""assert candidate(num = 765432198) == 965432178""]"
minimum-moves-to-equal-array-elements	453	"class Solution:
    def minMoves(self, nums: List[int]) -> int:
        return sum(min(nums) - num for num in nums)"	14	63	77	18.18	Medium	0.5B	[8, 36, 54, 70, 71, 67, 27, 35, 72, 69]	"[""assert candidate(nums = [1, 1, 2, 2, 3, 3, 4, 4, 5, 5]) == 20"", ""assert candidate(nums = [-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15]) == 105"", ""assert candidate(nums = [1, 2, 2, 3, 3, 3, 4, 4, 4, 4]) == 20"", ""assert candidate(nums = [100, 100, 100, 100, 100, 99, 99, 99, 99, 99]) == 5"", ""assert candidate(nums = [1000000000, 2000000000, 3000000000, 4000000000, 5000000000, 6000000000, 7000000000, 8000000000, 9000000000, 10000000000]) == 45000000000"", ""assert candidate(nums = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]) == 300"", ""assert candidate(nums = [29, 27, 25, 23, 21, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1]) == 210"", ""assert candidate(nums = [100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90]) == 55"", ""assert candidate(nums = [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6]) == 70"", ""assert candidate(nums = [10, 10, 10, 10, 10, 10, 10, 10, 10, 1]) == 81""]"
